"2579","General Escobedo","MEX","Nuevo León","232961",\N
"2580","Salamanca","MEX","Guanajuato","226864",\N
"2581","Santa Catarina","MEX","Nuevo León","226573",\N
"2582","Tehuacán","MEX","Puebla","225943",\N
"2583","Chalco","MEX","México","222201",\N
"2584","Cárdenas","MEX","Tabasco","216903",\N
"2585","Campeche","MEX","Campeche","216735",\N
"2586","La Paz","MEX","México","213045",\N
"2587","Othón P. Blanco (Chetumal)","MEX","Quintana Roo","208014",\N
"2588","Texcoco","MEX","México","203681",\N
"2589","La Paz","MEX","Baja California Sur","196708",\N
"2590","Metepec","MEX","México","194265",\N
"2591","Monclova","MEX","Coahuila de Zaragoza","193657",\N
"2592","Huixquilucan","MEX","México","193156",\N
"2593","Chilpancingo de los Bravo","MEX","Guerrero","192509",\N
"2594","Puerto Vallarta","MEX","Jalisco","183741",\N
"2595","Fresnillo","MEX","Zacatecas","182744",\N
"2596","Ciudad Madero","MEX","Tamaulipas","182012",\N
"2597","Soledad de Graciano Sánchez","MEX","San Luis Potosí","179956",\N
"2598","San Juan del Río","MEX","Querétaro","179300",\N
"2599","San Felipe del Progreso","MEX","México","177330",\N
"2600","Córdoba","MEX","Veracruz","176952",\N
"2601","Tecámac","MEX","México","172410",\N
"2602","Ocosingo","MEX","Chiapas","171495",\N
"2603","Carmen","MEX","Campeche","171367",\N
"2604","Lázaro Cárdenas","MEX","Michoacán de Ocampo","170878",\N
"2605","Jiutepec","MEX","Morelos","170428",\N
"2606","Papantla","MEX","Veracruz","170123",\N
"2607","Comalcalco","MEX","Tabasco","164640",\N
"2608","Zamora","MEX","Michoacán de Ocampo","161191",\N
"2609","Nogales","MEX","Sonora","159103",\N
"2610","Huimanguillo","MEX","Tabasco","158335",\N
"2611","Cuautla","MEX","Morelos","153132",\N
"2612","Minatitlán","MEX","Veracruz","152983",\N
"2613","Poza Rica de Hidalgo","MEX","Veracruz","152678",\N
"2614","Ciudad Valles","MEX","San Luis Potosí","146411",\N
"2615","Navolato","MEX","Sinaloa","145396",\N
"2616","San Luis Río Colorado","MEX","Sonora","145276",\N
"2617","Pénjamo","MEX","Guanajuato","143927",\N
"2618","San Andrés Tuxtla","MEX","Veracruz","142251",\N
"2619","Guanajuato","MEX","Guanajuato","141215",\N
"2620","Navojoa","MEX","Sonora","140495",\N
"2621","Zitácuaro","MEX","Michoacán de Ocampo","137970",\N
"2622","Boca del Río","MEX","Veracruz-Llave","135721",\N
"2623","Allende","MEX","Guanajuato","134645",\N
"2624","Silao","MEX","Guanajuato","134037",\N
"2625","Macuspana","MEX","Tabasco","133795",\N
"2626","San Juan Bautista Tuxtepec","MEX","Oaxaca","133675",\N
"2627","San Cristóbal de las Casas","MEX","Chiapas","132317",\N
"2628","Valle de Santiago","MEX","Guanajuato","130557",\N
"2629","Guaymas","MEX","Sonora","130108",\N
"2630","Colima","MEX","Colima","129454",\N
"2631","Dolores Hidalgo","MEX","Guanajuato","128675",\N
"2632","Lagos de Moreno","MEX","Jalisco","127949",\N
"2633","Piedras Negras","MEX","Coahuila de Zaragoza","127898",\N
"2634","Altamira","MEX","Tamaulipas","127490",\N
"2635","Túxpam","MEX","Veracruz","126475",\N
"2636","San Pedro Garza García","MEX","Nuevo León","126147",\N
"2637","Cuauhtémoc","MEX","Chihuahua","124279",\N
"2638","Manzanillo","MEX","Colima","124014",\N
"2639","Iguala de la Independencia","MEX","Guerrero","123883",\N
"2640","Zacatecas","MEX","Zacatecas","123700",\N
"2641","Tlajomulco de Zúñiga","MEX","Jalisco","123220",\N
"2642","Tulancingo de Bravo","MEX","Hidalgo","121946",\N
"2643","Zinacantepec","MEX","México","121715",\N
"2644","San Martín Texmelucan","MEX","Puebla","121093",\N
"2645","Tepatitlán de Morelos","MEX","Jalisco","118948",\N
"2646","Martínez de la Torre","MEX","Veracruz","118815",\N
"2647","Orizaba","MEX","Veracruz","118488",\N
"2648","Apatzingán","MEX","Michoacán de Ocampo","117849",\N
"2649","Atlixco","MEX","Puebla","117019",\N
"2650","Delicias","MEX","Chihuahua","116132",\N
"2651","Ixtlahuaca","MEX","México","115548",\N
"2652","El Mante","MEX","Tamaulipas","112453",\N
"2653","Lerdo","MEX","Durango","112272",\N
"2654","Almoloya de Juárez","MEX","México","110550",\N
"2655","Acámbaro","MEX","Guanajuato","110487",\N
"2656","Acuña","MEX","Coahuila de Zaragoza","110388",\N
"2657","Guadalupe","MEX","Zacatecas","108881",\N
"2658","Huejutla de Reyes","MEX","Hidalgo","108017",\N
"2659","Hidalgo","MEX","Michoacán de Ocampo","106198",\N
"2660","Los Cabos","MEX","Baja California Sur","105199",\N
"2661","Comitán de Domínguez","MEX","Chiapas","104986",\N
"2662","Cunduacán","MEX","Tabasco","104164",\N
"2663","Río Bravo","MEX","Tamaulipas","103901",\N
"2664","Temapache","MEX","Veracruz","102824",\N
"2665","Chilapa de Alvarez","MEX","Guerrero","102716",\N
"2666","Hidalgo del Parral","MEX","Chihuahua","100881",\N
"2667","San Francisco del Rincón","MEX","Guanajuato","100149",\N
"2668","Taxco de Alarcón","MEX","Guerrero","99907",\N
"2669","Zumpango","MEX","México","99781",\N
"2670","San Pedro Cholula","MEX","Puebla","99734",\N
"2671","Lerma","MEX","México","99714",\N
"2672","Tecomán","MEX","Colima","99296",\N
"2673","Las Margaritas","MEX","Chiapas","97389",\N
"2674","Cosoleacaque","MEX","Veracruz","97199",\N
"2675","San Luis de la Paz","MEX","Guanajuato","96763",\N
"2676","José Azueta","MEX","Guerrero","95448",\N
"2677","Santiago Ixcuintla","MEX","Nayarit","95311",\N
"2678","San Felipe","MEX","Guanajuato","95305",\N
"2679","Tejupilco","MEX","México","94934",\N
"2680","Tantoyuca","MEX","Veracruz","94709",\N
"2681","Salvatierra","MEX","Guanajuato","94322",\N
"2682","Tultepec","MEX","México","93364",\N
"2683","Temixco","MEX","Morelos","92686",\N
"2684","Matamoros","MEX","Coahuila de Zaragoza","91858",\N
"2685","Pánuco","MEX","Veracruz","90551",\N
"2686","El Fuerte","MEX","Sinaloa","89556",\N
"2687","Tierra Blanca","MEX","Veracruz","89143",\N
"2688","Weno","FSM","Chuuk","22000",\N
"2689","Palikir","FSM","Pohnpei","8600",\N
"2690","Chisinau","MDA","Chisinau","719900",\N
"2691","Tiraspol","MDA","Dnjestria","194300",\N
"2692","Balti","MDA","Balti","153400",\N
"2693","Bender (Tîghina)","MDA","Bender (Tîghina)","125700",\N
"2694","Monte-Carlo","MCO","–","13154",\N
"2695","Monaco-Ville","MCO","–","1234",\N
"2696","Ulan Bator","MNG","Ulaanbaatar","773700",\N
"2697","Plymouth","MSR","Plymouth","2000",\N
"2698","Maputo","MOZ","Maputo","1018938",\N
"2699","Matola","MOZ","Maputo","424662",\N
"2700","Beira","MOZ","Sofala","397368",\N
"2701","Nampula","MOZ","Nampula","303346",\N
"2702","Chimoio","MOZ","Manica","171056",\N
"2703","Naçala-Porto","MOZ","Nampula","158248",\N
"2704","Quelimane","MOZ","Zambézia","150116",\N
"2705","Mocuba","MOZ","Zambézia","124700",\N
"2706","Tete","MOZ","Tete","101984",\N
"2707","Xai-Xai","MOZ","Gaza","99442",\N
"2708","Gurue","MOZ","Zambézia","99300",\N
"2709","Maxixe","MOZ","Inhambane","93985",\N
"2710","Rangoon (Yangon)","MMR","Rangoon [Yangon]","3361700",\N
"2711","Mandalay","MMR","Mandalay","885300",\N
"2712","Moulmein (Mawlamyine)","MMR","Mon","307900",\N
"2713","Pegu (Bago)","MMR","Pegu [Bago]","190900",\N
"2714","Bassein (Pathein)","MMR","Irrawaddy [Ayeyarwad","183900",\N
"2715","Monywa","MMR","Sagaing","138600",\N
"2716","Sittwe (Akyab)","MMR","Rakhine","137600",\N
"2717","Taunggyi (Taunggye)","MMR","Shan","131500",\N
"2718","Meikhtila","MMR","Mandalay","129700",\N
"2719","Mergui (Myeik)","MMR","Tenasserim [Tanintha","122700",\N
"2720","Lashio (Lasho)","MMR","Shan","107600",\N
"2721","Prome (Pyay)","MMR","Pegu [Bago]","105700",\N
"2722","Henzada (Hinthada)","MMR","Irrawaddy [Ayeyarwad","104700",\N
"2723","Myingyan","MMR","Mandalay","103600",\N
"2724","Tavoy (Dawei)","MMR","Tenasserim [Tanintha","96800",\N
"2725","Pagakku (Pakokku)","MMR","Magwe [Magway]","94800",\N
"2726","Windhoek","NAM","Khomas","169000",\N
"2727","Yangor","NRU","–","4050",\N
"2728","Yaren","NRU","–","559",\N
"2729","Kathmandu","NPL","Central","591835",\N
"2730","Biratnagar","NPL","Eastern","157764",\N
"2731","Pokhara","NPL","Western","146318",\N
"2732","Lalitapur","NPL","Central","145847",\N
"2733","Birgunj","NPL","Central","90639",\N
"2734","Managua","NIC","Managua","959000",\N
"2735","León","NIC","León","123865",\N
"2736","Chinandega","NIC","Chinandega","97387",\N
"2737","Masaya","NIC","Masaya","88971",\N
"2738","Niamey","NER","Niamey","420000",\N
"2739","Zinder","NER","Zinder","120892",\N
"2740","Maradi","NER","Maradi","112965",\N
"2741","Lagos","NGA","Lagos","1518000",\N
"2742","Ibadan","NGA","Oyo & Osun","1432000",\N
"2743","Ogbomosho","NGA","Oyo & Osun","730000",\N
"2744","Kano","NGA","Kano & Jigawa","674100",\N
"2745","Oshogbo","NGA","Oyo & Osun","476800",\N
"2746","Ilorin","NGA","Kwara & Kogi","475800",\N
"2747","Abeokuta","NGA","Ogun","427400",\N
"2748","Port Harcourt","NGA","Rivers & Bayelsa","410000",\N
"2749","Zaria","NGA","Kaduna","379200",\N
"2750","Ilesha","NGA","Oyo & Osun","378400",\N
"2751","Onitsha","NGA","Anambra & Enugu & Eb","371900",\N
"2752","Iwo","NGA","Oyo & Osun","362000",\N
"2753","Ado-Ekiti","NGA","Ondo & Ekiti","359400",\N
"2754","Abuja","NGA","Federal Capital Dist","350100",\N
"2755","Kaduna","NGA","Kaduna","342200",\N
"2756","Mushin","NGA","Lagos","333200",\N
"2757","Maiduguri","NGA","Borno & Yobe","320000",\N
"2758","Enugu","NGA","Anambra & Enugu & Eb","316100",\N
"2759","Ede","NGA","Oyo & Osun","307100",\N
"2760","Aba","NGA","Imo & Abia","298900",\N
"2761","Ife","NGA","Oyo & Osun","296800",\N
"2762","Ila","NGA","Oyo & Osun","264000",\N
"2763","Oyo","NGA","Oyo & Osun","256400",\N
"2764","Ikerre","NGA","Ondo & Ekiti","244600",\N
"2765","Benin City","NGA","Edo & Delta","229400",\N
"2766","Iseyin","NGA","Oyo & Osun","217300",\N
"2767","Katsina","NGA","Katsina","206500",\N
"2768","Jos","NGA","Plateau & Nassarawa","206300",\N
"2769","Sokoto","NGA","Sokoto & Kebbi & Zam","204900",\N
"2770","Ilobu","NGA","Oyo & Osun","199000",\N
"2771","Offa","NGA","Kwara & Kogi","197200",\N
"2772","Ikorodu","NGA","Lagos","184900",\N
"2773","Ilawe-Ekiti","NGA","Ondo & Ekiti","184500",\N
"2774","Owo","NGA","Ondo & Ekiti","183500",\N
"2775","Ikirun","NGA","Oyo & Osun","181400",\N
"2776","Shaki","NGA","Oyo & Osun","174500",\N
"2777","Calabar","NGA","Cross River","174400",\N
"2778","Ondo","NGA","Ondo & Ekiti","173600",\N
"2779","Akure","NGA","Ondo & Ekiti","162300",\N
"2780","Gusau","NGA","Sokoto & Kebbi & Zam","158000",\N
"2781","Ijebu-Ode","NGA","Ogun","156400",\N
"2782","Effon-Alaiye","NGA","Oyo & Osun","153100",\N
"2783","Kumo","NGA","Bauchi & Gombe","148000",\N
"2784","Shomolu","NGA","Lagos","147700",\N
"2785","Oka-Akoko","NGA","Ondo & Ekiti","142900",\N
"2786","Ikare","NGA","Ondo & Ekiti","140800",\N
"2787","Sapele","NGA","Edo & Delta","139200",\N
"2788","Deba Habe","NGA","Bauchi & Gombe","138600",\N
"2789","Minna","NGA","Niger","136900",\N
"2790","Warri","NGA","Edo & Delta","126100",\N
"2791","Bida","NGA","Niger","125500",\N
"2792","Ikire","NGA","Oyo & Osun","123300",\N
"2793","Makurdi","NGA","Benue","123100",\N
"2794","Lafia","NGA","Plateau & Nassarawa","122500",\N
"2795","Inisa","NGA","Oyo & Osun","119800",\N
"2796","Shagamu","NGA","Ogun","117200",\N
"2797","Awka","NGA","Anambra & Enugu & Eb","111200",\N
"2798","Gombe","NGA","Bauchi & Gombe","107800",\N
"2799","Igboho","NGA","Oyo & Osun","106800",\N
"2800","Ejigbo","NGA","Oyo & Osun","105900",\N
"2801","Agege","NGA","Lagos","105000",\N
"2802","Ise-Ekiti","NGA","Ondo & Ekiti","103400",\N
"2803","Ugep","NGA","Cross River","102600",\N
"2804","Epe","NGA","Lagos","101000",\N
"2805","Alofi","NIU","–","682",\N
"2806","Kingston","NFK","–","800",\N
"2807","Oslo","NOR","Oslo","508726",\N
"2808","Bergen","NOR","Hordaland","230948",\N
"2809","Trondheim","NOR","Sør-Trøndelag","150166",\N
"2810","Stavanger","NOR","Rogaland","108848",\N
"2811","Bærum","NOR","Akershus","101340",\N
"2812","Abidjan","CIV","Abidjan","2500000",\N
"2813","Bouaké","CIV","Bouaké","329850",\N
"2814","Yamoussoukro","CIV","Yamoussoukro","130000",\N
"2815","Daloa","CIV","Daloa","121842",\N
"2816","Korhogo","CIV","Korhogo","109445",\N
"2817","al-Sib","OMN","Masqat","155000",\N
"2818","Salala","OMN","Zufar","131813",\N
"2819","Bawshar","OMN","Masqat","107500",\N
"2820","Suhar","OMN","al-Batina","90814",\N
"2821","Masqat","OMN","Masqat","51969",\N
"2822","Karachi","PAK","Sindh","9269265",\N
"2823","Lahore","PAK","Punjab","5063499",\N
"2824","Faisalabad","PAK","Punjab","1977246",\N
"2825","Rawalpindi","PAK","Punjab","1406214",\N
"2826","Multan","PAK","Punjab","1182441",\N
"2827","Hyderabad","PAK","Sindh","1151274",\N
"2828","Gujranwala","PAK","Punjab","1124749",\N
"2829","Peshawar","PAK","Nothwest Border Prov","988005",\N
"2830","Quetta","PAK","Baluchistan","560307",\N
"2831","Islamabad","PAK","Islamabad","524500",\N
"2832","Sargodha","PAK","Punjab","455360",\N
"2833","Sialkot","PAK","Punjab","417597",\N
"2834","Bahawalpur","PAK","Punjab","403408",\N
"2835","Sukkur","PAK","Sindh","329176",\N
"2836","Jhang","PAK","Punjab","292214",\N
"2837","Sheikhupura","PAK","Punjab","271875",\N
"2838","Larkana","PAK","Sindh","270366",\N
"2839","Gujrat","PAK","Punjab","250121",\N
"2840","Mardan","PAK","Nothwest Border Prov","244511",\N
"2841","Kasur","PAK","Punjab","241649",\N
"2842","Rahim Yar Khan","PAK","Punjab","228479",\N
"2843","Sahiwal","PAK","Punjab","207388",\N
"2844","Okara","PAK","Punjab","200901",\N
"2845","Wah","PAK","Punjab","198400",\N
"2846","Dera Ghazi Khan","PAK","Punjab","188100",\N
"2847","Mirpur Khas","PAK","Sind","184500",\N
"2848","Nawabshah","PAK","Sind","183100",\N
"2849","Mingora","PAK","Nothwest Border Prov","174500",\N
"2850","Chiniot","PAK","Punjab","169300",\N
"2851","Kamoke","PAK","Punjab","151000",\N
"2852","Mandi Burewala","PAK","Punjab","149900",\N
"2853","Jhelum","PAK","Punjab","145800",\N
"2854","Sadiqabad","PAK","Punjab","141500",\N
"2855","Jacobabad","PAK","Sind","137700",\N
"2856","Shikarpur","PAK","Sind","133300",\N
"2857","Khanewal","PAK","Punjab","133000",\N
"2858","Hafizabad","PAK","Punjab","130200",\N
"2859","Kohat","PAK","Nothwest Border Prov","125300",\N
"2860","Muzaffargarh","PAK","Punjab","121600",\N
"2861","Khanpur","PAK","Punjab","117800",\N
"2862","Gojra","PAK","Punjab","115000",\N
"2863","Bahawalnagar","PAK","Punjab","109600",\N
"2864","Muridke","PAK","Punjab","108600",\N
"2865","Pak Pattan","PAK","Punjab","107800",\N
"2866","Abottabad","PAK","Nothwest Border Prov","106000",\N
"2867","Tando Adam","PAK","Sind","103400",\N
"2868","Jaranwala","PAK","Punjab","103300",\N
"2869","Khairpur","PAK","Sind","102200",\N
"2870","Chishtian Mandi","PAK","Punjab","101700",\N
"2871","Daska","PAK","Punjab","101500",\N
"2872","Dadu","PAK","Sind","98600",\N
"2873","Mandi Bahauddin","PAK","Punjab","97300",\N
"2874","Ahmadpur East","PAK","Punjab","96000",\N
"2875","Kamalia","PAK","Punjab","95300",\N
"2876","Khuzdar","PAK","Baluchistan","93100",\N
"2877","Vihari","PAK","Punjab","92300",\N
"2878","Dera Ismail Khan","PAK","Nothwest Border Prov","90400",\N
"2879","Wazirabad","PAK","Punjab","89700",\N
"2880","Nowshera","PAK","Nothwest Border Prov","89400",\N
"2881","Koror","PLW","Koror","12000",\N
"2882","Ciudad de Panamá","PAN","Panamá","471373",\N
"2883","San Miguelito","PAN","San Miguelito","315382",\N
"2884","Port Moresby","PNG","National Capital Dis","247000",\N
"2885","Asunción","PRY","Asunción","557776",\N
"2886","Ciudad del Este","PRY","Alto Paraná","133881",\N
"2887","San Lorenzo","PRY","Central","133395",\N
"2888","Lambaré","PRY","Central","99681",\N
"2889","Fernando de la Mora","PRY","Central","95287",\N
"2890","Lima","PER","Lima","6464693",\N
"2891","Arequipa","PER","Arequipa","762000",\N
"2892","Trujillo","PER","La Libertad","652000",\N
"2893","Chiclayo","PER","Lambayeque","517000",\N
"2894","Callao","PER","Callao","424294",\N
"2895","Iquitos","PER","Loreto","367000",\N
"2896","Chimbote","PER","Ancash","336000",\N
"2897","Huancayo","PER","Junín","327000",\N
"2898","Piura","PER","Piura","325000",\N
"2899","Cusco","PER","Cusco","291000",\N
"2900","Pucallpa","PER","Ucayali","220866",\N
"2901","Tacna","PER","Tacna","215683",\N
"2902","Ica","PER","Ica","194820",\N
"2903","Sullana","PER","Piura","147361",\N
"2904","Juliaca","PER","Puno","142576",\N
"2905","Huánuco","PER","Huanuco","129688",\N
"2906","Ayacucho","PER","Ayacucho","118960",\N
"2907","Chincha Alta","PER","Ica","110016",\N
"2908","Cajamarca","PER","Cajamarca","108009",\N
"2909","Puno","PER","Puno","101578",\N
"2910","Ventanilla","PER","Callao","101056",\N
"2911","Castilla","PER","Piura","90642",\N
"2912","Adamstown","PCN","–","42",\N
"2913","Garapan","MNP","Saipan","9200",\N
"2914","Lisboa","PRT","Lisboa","563210",\N
"2915","Porto","PRT","Porto","273060",\N
"2916","Amadora","PRT","Lisboa","122106",\N
"2917","Coímbra","PRT","Coímbra","96100",\N
"2918","Braga","PRT","Braga","90535",\N
"2919","San Juan","PRI","San Juan","434374",\N
"2920","Bayamón","PRI","Bayamón","224044",\N
"2921","Ponce","PRI","Ponce","186475",\N
"2922","Carolina","PRI","Carolina","186076",\N
"2923","Caguas","PRI","Caguas","140502",\N
"2924","Arecibo","PRI","Arecibo","100131",\N
"2925","Guaynabo","PRI","Guaynabo","100053",\N
"2926","Mayagüez","PRI","Mayagüez","98434",\N
"2927","Toa Baja","PRI","Toa Baja","94085",\N
"2928","Warszawa","POL","Mazowieckie","1615369",\N
"2929","Lódz","POL","Lodzkie","800110",\N
"2930","Kraków","POL","Malopolskie","738150",\N
"2931","Wroclaw","POL","Dolnoslaskie","636765",\N
"2932","Poznan","POL","Wielkopolskie","576899",\N
"2933","Gdansk","POL","Pomorskie","458988",\N
"2934","Szczecin","POL","Zachodnio-Pomorskie","416988",\N
"2935","Bydgoszcz","POL","Kujawsko-Pomorskie","386855",\N
"2936","Lublin","POL","Lubelskie","356251",\N
"2937","Katowice","POL","Slaskie","345934",\N
"2938","Bialystok","POL","Podlaskie","283937",\N
"2939","Czestochowa","POL","Slaskie","257812",\N
"2940","Gdynia","POL","Pomorskie","253521",\N
"2941","Sosnowiec","POL","Slaskie","244102",\N
"2942","Radom","POL","Mazowieckie","232262",\N
"2943","Kielce","POL","Swietokrzyskie","212383",\N
"2944","Gliwice","POL","Slaskie","212164",\N
"2945","Torun","POL","Kujawsko-Pomorskie","206158",\N
"2946","Bytom","POL","Slaskie","205560",\N
"2947","Zabrze","POL","Slaskie","200177",\N
"2948","Bielsko-Biala","POL","Slaskie","180307",\N
"2949","Olsztyn","POL","Warminsko-Mazurskie","170904",\N
"2950","Rzeszów","POL","Podkarpackie","162049",\N
"2951","Ruda Slaska","POL","Slaskie","159665",\N
"2952","Rybnik","POL","Slaskie","144582",\N
"2953","Walbrzych","POL","Dolnoslaskie","136923",\N
"2954","Tychy","POL","Slaskie","133178",\N
"2955","Dabrowa Górnicza","POL","Slaskie","131037",\N
"2956","Plock","POL","Mazowieckie","131011",\N
"2957","Elblag","POL","Warminsko-Mazurskie","129782",\N
"2958","Opole","POL","Opolskie","129553",\N
"2959","Gorzów Wielkopolski","POL","Lubuskie","126019",\N
"2960","Wloclawek","POL","Kujawsko-Pomorskie","123373",\N
"2961","Chorzów","POL","Slaskie","121708",\N
"2962","Tarnów","POL","Malopolskie","121494",\N
"2963","Zielona Góra","POL","Lubuskie","118182",\N
"2964","Koszalin","POL","Zachodnio-Pomorskie","112375",\N
"2965","Legnica","POL","Dolnoslaskie","109335",\N
"2966","Kalisz","POL","Wielkopolskie","106641",\N
"2967","Grudziadz","POL","Kujawsko-Pomorskie","102434",\N
"2968","Slupsk","POL","Pomorskie","102370",\N
"2969","Jastrzebie-Zdrój","POL","Slaskie","102294",\N
"2970","Jaworzno","POL","Slaskie","97929",\N
"2971","Jelenia Góra","POL","Dolnoslaskie","93901",\N
"2972","Malabo","GNQ","Bioko","40000",\N
"2973","Doha","QAT","Doha","355000",\N
"3014","Cayenne","GUF","Cayenne","50699",\N
"3015","Faaa","PYF","Tahiti","25888",\N
"3016","Papeete","PYF","Tahiti","25553",\N
"3017","Saint-Denis","REU","Saint-Denis","131480",\N
"3018","Bucuresti","ROM","Bukarest","2016131",\N
"3019","Iasi","ROM","Iasi","348070",\N
"3020","Constanta","ROM","Constanta","342264",\N
"3021","Cluj-Napoca","ROM","Cluj","332498",\N
"3022","Galati","ROM","Galati","330276",\N
"3023","Timisoara","ROM","Timis","324304",\N
"3024","Brasov","ROM","Brasov","314225",\N
"3025","Craiova","ROM","Dolj","313530",\N
"3026","Ploiesti","ROM","Prahova","251348",\N
"3027","Braila","ROM","Braila","233756",\N
"3028","Oradea","ROM","Bihor","222239",\N
"3029","Bacau","ROM","Bacau","209235",\N
"3030","Pitesti","ROM","Arges","187170",\N
"3031","Arad","ROM","Arad","184408",\N
"3032","Sibiu","ROM","Sibiu","169611",\N
"3033","Târgu Mures","ROM","Mures","165153",\N
